Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-06-14 03:00:00,109.041299481,110.0573307,111.040125925,111.797462215,112.409306635,112.885179014,112.998698689,112.106764281,110.508585588
2000-06-14 04:00:00,109.041474395,110.050294568,111.029471896,111.785796184,112.396977699,112.87214929,112.985402706,112.097270563,110.503485817
2000-06-14 05:00:00,109.041648147,110.043341077,111.018911942,111.774215278,112.384727685,112.859192153,112.972174771,112.087813052,110.498401668
2000-06-14 06:00:00,109.041820735,110.036468928,111.008444955,111.762718642,112.3725559,112.846307072,112.959014428,112.078391593,110.493333093
2000-06-14 07:00:00,109.041992158,110.029676849,110.998069845,111.751305428,112.360461656,112.83349352,112.945921228,112.069006032,110.488280038
2000-06-14 08:00:00,109.042162414,110.022963588,110.987785533,111.7399748,112.348444273,112.820750972,112.932894723,112.059656216,110.483242455
2000-06-14 09:00:00,109.042331504,110.016327921,110.977590959,111.72872593,112.336503078,112.808078911,112.919934466,112.050341992,110.478220292
2000-06-14 10:00:00,109.042499433,110.009768643,110.967485074,111.717558002,112.324637404,112.795476821,112.907040019,112.041063208,110.473213499
2000-06-14 11:00:00,109.042666208,110.003284574,110.957466845,111.706470206,112.312846591,112.782944192,112.894210942,112.031819712,110.468222025
2000-06-14 12:00:00,109.042831839,109.996874556,110.947535253,111.695461745,112.301129986,112.770480517,112.881446802,112.022611352,110.46324582
2000-06-14 13:00:00,109.042996341,109.99053745,110.937689293,111.684531829,112.28948694,112.758085294,112.868747168,112.013437979,110.458284835
2000-06-14 14:00:00,109.04315973,109.98427214,110.927927972,111.673679678,112.277916814,112.745758023,112.856111611,112.004299441,110.45333902
2000-06-14 15:00:00,109.043322027,109.978077532,110.918250312,111.662904521,112.266418974,112.733498211,112.843539707,111.995195589,110.448408324
2000-06-14 16:00:00,109.043483254,109.971952549,110.908655348,111.652205596,112.25499279,112.721305367,112.831031035,111.986126274,110.443492699
2000-06-14 17:00:00,109.043643435,109.965896136,110.899142128,111.641582149,112.243637642,112.709179003,112.818585176,111.977091346,110.438592094
2000-06-14 18:00:00,109.043802595,109.959907257,110.889709712,111.631033435,112.232352914,112.697118638,112.806201715,111.968090658,110.43370646
2000-06-14 19:00:00,109.043960757,109.953984896,110.880357176,111.620558719,112.221137995,112.685123793,112.793880241,111.959124061,110.428835749
2000-06-14 20:00:00,109.044117943,109.948128053,110.871083604,111.610157273,112.209992283,112.673193991,112.781620345,111.950191408,110.42397991
2000-06-14 21:00:00,109.044274175,109.942335749,110.861888095,111.599828378,112.19891518,112.661328762,112.769421621,111.941292554,110.419138896
2000-06-14 22:00:00,109.044429469,109.936607021,110.852769759,111.589571323,112.187906094,112.649527638,112.757283667,111.93242735,110.414312657
2000-06-14 23:00:00,109.04458384,109.930940924,110.84372772,111.579385406,112.176964439,112.637790155,112.745206082,111.923595652,110.409501145
2000-06-15 00:00:00,109.044737298,109.92533653,110.834761111,111.569269932,112.166089636,112.626115853,112.73318847,111.914797314,110.404704311
2000-06-15 01:00:00,109.044889851,109.919792929,110.825869079,111.559224215,112.15528111,112.614504276,112.721230438,111.906032192,110.399922106
2000-06-15 02:00:00,109.045041503,109.914309226,110.817050781,111.549247575,112.144538292,112.602954971,112.709331595,111.897300142,110.395154483
2000-06-15 03:00:00,109.045192253,109.90888454,110.808305386,111.539339343,112.13386062,112.591467488,112.697491553,111.888601019,110.390401394
2000-06-15 04:00:00,109.045342101,109.903518011,110.799632073,111.529498855,112.123247535,112.580041382,112.685709928,111.87993468,110.38566279
2000-06-15 05:00:00,109.045491043,109.898208789,110.791030035,111.519725456,112.112698486,112.568676211,112.673986337,111.871300983,110.380938624
2000-06-15 06:00:00,109.045639076,109.892956041,110.782498471,111.510018498,112.102212926,112.557371536,112.662320401,111.862699786,110.376228847
2000-06-15 07:00:00,109.045786195,109.88775895,110.774036596,111.50037734,112.091790314,112.546126923,112.650711744,111.854130947,110.371533413
2000-06-15 08:00:00,109.045932398,109.882616711,110.765643631,111.490801349,112.081430114,112.534941939,112.639159993,111.845594325,110.366852273
2000-06-15 09:00:00,109.046077684,109.877528535,110.75731881,111.481289899,112.071131796,112.523816156,112.627664777,111.837089779,110.362185381
2000-06-15 10:00:00,109.046222053,109.872493646,110.749061377,111.471842372,112.060894834,112.51274915,112.616225728,111.82861717,110.357532689
2000-06-15 11:00:00,109.046365511,109.867511281,110.740870584,111.462458156,112.050718707,112.501740499,112.60484248,111.820176357,110.352894151
2000-06-15 12:00:00,109.046508063,109.862580691,110.732745696,111.453136646,112.040602902,112.490789786,112.593514673,111.811767202,110.348269719
2000-06-15 13:00:00,109.04664972,109.85770114,110.724685985,111.443877245,112.030546907,112.479896596,112.582241945,111.803389566,110.343659346
2000-06-15 14:00:00,109.046790495,109.852871904,110.716690735,111.434679361,112.020550218,112.469060517,112.57102394,111.795043311,110.339062986
2000-06-15 15:00:00,109.046930404,109.848092274,110.708759237,111.42554241,112.010612334,112.458281141,112.559860303,111.786728299,110.334480593
2000-06-15 16:00:00,109.047069465,109.84336155,110.700890793,111.416465815,112.000732761,112.447558064,112.548750683,111.778444395,110.32991212
2000-06-15 17:00:00,109.047207695,109.838679046,110.693084715,111.407449005,111.990911007,112.436890884,112.53769473,111.77019146,110.32535752
2000-06-15 18:00:00,109.047345114,109.834044088,110.685340321,111.398491415,111.981146589,112.426279203,112.526692098,111.76196936,110.320816748
2000-06-15 19:00:00,109.047481741,109.829456013,110.677656941,111.389592488,111.971439023,112.415722625,112.515742444,111.753777958,110.316289757
2000-06-15 20:00:00,109.047617594,109.824914169,110.670033913,111.38075167,111.961787836,112.405220758,112.504845424,111.745617121,110.311776502
2000-06-15 21:00:00,109.047752688,109.820417916,110.662470582,111.371968418,111.952192554,112.394773214,112.494000701,111.737486713,110.307276937
2000-06-15 22:00:00,109.047887038,109.815966625,110.654966305,111.363242191,111.942652711,112.384379607,112.483207939,111.729386601,110.302791017
2000-06-15 23:00:00,109.048020654,109.811559678,110.647520443,111.354572457,111.933167846,112.374039553,112.472466802,111.721316651,110.298318695
2000-06-16 00:00:00,109.048153544,109.807196465,110.64013237,111.345958687,111.923737499,112.363752674,112.46177696,111.71327673,110.293859926
2000-06-16 01:00:00,109.048285712,109.802876389,110.632801464,111.337400362,111.914361219,112.353518593,112.451138084,111.705266707,110.289414666
2000-06-16 02:00:00,109.048417161,109.798598862,110.625527113,111.328896965,111.905038555,112.343336935,112.440549847,111.69728645,110.28498287
2000-06-16 03:00:00,109.04854789,109.794363307,110.618308714,111.320447988,111.895769064,112.33320733,112.430011925,111.689335827,110.280564491
2000-06-16 04:00:00,109.048677896,109.790169154,110.611145671,111.312052925,111.886552305,112.323129411,112.419523997,111.681414707,110.276159486
2000-06-16 05:00:00,109.048807176,109.786015846,110.604037395,111.30371128,111.877387843,112.313102813,112.409085742,111.67352296,110.27176781
2000-06-16 06:00:00,109.048935723,109.781902831,110.596983304,111.29542256,111.868275245,112.303127174,112.398696844,111.665660457,110.267389417
2000-06-16 07:00:00,109.049063535,109.77782957,110.589982826,111.287186277,111.859214085,112.293202134,112.388356987,111.657827069,110.263024265
2000-06-16 08:00:00,109.049190606,109.773795531,110.583035395,111.27900195,111.850203938,112.283327337,112.378065861,111.650022666,110.258672307
2000-06-16 09:00:00,109.049316935,109.769800191,110.576140451,111.270869103,111.841244386,112.273502431,112.367823153,111.64224712,110.254333501
2000-06-16 10:00:00,109.049442522,109.765843035,110.569297445,111.262787265,111.832335014,112.263727065,112.357628557,111.634500304,110.250007802
2000-06-16 11:00:00,109.049567368,109.761923557,110.56250583,111.25475597,111.82347541,112.254000891,112.347481767,111.626782092,110.245695166
2000-06-16 12:00:00,109.04969148,109.75804126,110.55576507,111.246774759,111.814665167,112.244323563,112.33738248,111.619092355,110.24139555
2000-06-16 13:00:00,109.049814864,109.754195654,110.549074634,111.238843176,111.805903883,112.234694741,112.327330394,111.611430968,110.237108909
2000-06-16 14:00:00,109.049937531,109.750386258,110.542433999,111.230960771,111.797191158,112.225114083,112.31732521,111.603797806,110.232835201
2000-06-16 15:00:00,109.050059493,109.746612597,110.535842647,111.223127098,111.788526596,112.215581254,112.307366632,111.596192743,110.228574381
2000-06-16 16:00:00,109.050180765,109.742874206,110.529300067,111.215341718,111.779909806,112.20609592,112.297454364,111.588615654,110.224326407
2000-06-16 17:00:00,109.050301361,109.739170626,110.522805757,111.207604196,111.7713404,112.196657748,112.287588116,111.581066417,110.220091234
2000-06-16 18:00:00,109.050421298,109.735501407,110.516359218,111.1999141,111.762817994,112.18726641,112.277767595,111.573544906,110.215868822
2000-06-16 19:00:00,109.05054059,109.731866104,110.50995996,111.192271006,111.754342207,112.17792158,112.267992515,111.566051,110.211659125
2000-06-16 20:00:00,109.050659253,109.728264281,110.503607496,111.184674491,111.745912664,112.168622934,112.258262588,111.558584575,110.207462102
2000-06-16 21:00:00,109.050777299,109.724695508,110.497301349,111.177124141,111.737528991,112.159370151,112.248577531,111.551145509,110.20327771
2000-06-16 22:00:00,109.050894739,109.721159364,110.491041045,111.169619543,111.729190818,112.150162913,112.238937063,111.543733682,110.199105906
2000-06-16 23:00:00,109.051011582,109.717655432,110.484826118,111.16216029,111.720897779,112.141000903,112.229340902,111.536348972,110.194946648
2000-06-17 00:00:00,109.051127834,109.714183304,110.478656106,111.154745979,111.712649513,112.131883808,112.219788771,111.528991258,110.190799893
2000-06-17 01:00:00,109.051243499,109.710742576,110.472530555,111.147376213,111.70444566,112.122811317,112.210280394,111.52166042,110.1866656
2000-06-17 02:00:00,109.051358576,109.707332852,110.466449015,111.140050597,111.696285865,112.113783121,112.200815498,111.51435634,110.182543727
2000-06-17 03:00:00,109.051473064,109.703953742,110.460411041,111.132768741,111.688169776,112.104798915,112.19139381,111.507078898,110.178434231
2000-06-17 04:00:00,109.051586961,109.700604862,110.454416196,111.125530262,111.680097044,112.095858394,112.18201506,111.499827975,110.174337071
2000-06-17 05:00:00,109.051700262,109.697285834,110.448464047,111.118334777,111.672067323,112.086961258,112.172678981,111.492603453,110.170252204
2000-06-17 06:00:00,109.051812963,109.693996287,110.442554167,111.111181909,111.664080273,112.078107208,112.163385306,111.485405216,110.166179591
2000-06-17 07:00:00,109.051925057,109.690735852,110.436686132,111.104071287,111.656135553,112.069295946,112.154133772,111.478233145,110.162119188
2000-06-17 08:00:00,109.052036542,109.687504171,110.430859528,111.097002541,111.648232829,112.060527179,112.144924116,111.471087125,110.158070955
2000-06-17 09:00:00,109.052147414,109.684300887,110.42507394,111.089975306,111.640371769,112.051800615,112.135756078,111.463967039,110.154034851
2000-06-17 10:00:00,109.052257673,109.681125652,110.419328964,111.082989223,111.632552042,112.043115965,112.126629399,111.456872773,110.150010834
2000-06-17 11:00:00,109.05236732,109.677978119,110.413624197,111.076043933,111.624773324,112.034472941,112.117543823,111.44980421,110.145998864
2000-06-17 12:00:00,109.052476359,109.674857952,110.407959243,111.069139085,111.617035291,112.025871258,112.108499095,111.442761237,110.1419989
2000-06-17 13:00:00,109.052584795,109.671764814,110.40233371,111.06227433,111.609337624,112.017310633,112.099494963,111.435743739,110.138010902
2000-06-17 14:00:00,109.052692637,109.668698379,110.396747211,111.055449321,111.601680005,112.008790787,112.090531174,111.428751602,110.134034827
2000-06-17 15:00:00,109.052799896,109.665658322,110.391199364,111.048663718,111.594062122,112.00031144,112.08160748,111.421784715,110.130070637
2000-06-17 16:00:00,109.052906582,109.662644324,110.385689791,111.041917183,111.586483663,111.991872317,112.072723633,111.414842964,110.126118291
2000-06-17 17:00:00,109.053012709,109.659656073,110.38021812,111.035209382,111.578944321,111.983473144,112.063879389,111.407926237,110.122177749
2000-06-17 18:00:00,109.05311829,109.656693257,110.374783981,111.028539983,111.57144379,111.975113649,112.055074501,111.401034422,110.118248971
2000-06-17 19:00:00,109.053223337,109.653755575,110.369387012,111.021908661,111.563981769,111.966793563,112.046308729,111.394167409,110.114331916
2000-06-17 20:00:00,109.053327864,109.650842725,110.364026852,111.01531509,111.556557959,111.958512617,112.037581833,111.387325086,110.110426545
2000-06-17 21:00:00,109.05343188,109.647954412,110.358703147,111.008758953,111.549172064,111.950270547,112.028893572,111.380507345,110.106532818
2000-06-17 22:00:00,109.053535396,109.645090347,110.353415545,111.002239931,111.541823789,111.942067089,112.020243711,111.373714074,110.102650696
2000-06-17 23:00:00,109.053638417,109.642250242,110.348163701,110.995757712,111.534512845,111.933901983,112.011632013,111.366945165,110.098780139
2000-06-18 00:00:00,109.053740949,109.639433817,110.342947271,110.989311986,111.527238943,111.925774968,112.003058245,111.360200509,110.094921108
2000-06-18 01:00:00,109.053842994,109.636640792,110.337765919,110.982902446,111.520001799,111.917685789,111.994522176,111.353479998,110.091073564
2000-06-18 02:00:00,109.053944552,109.633870895,110.332619308,110.976528789,111.512801129,111.909634189,111.986023575,111.346783524,110.087237467
2000-06-18 03:00:00,109.054045622,109.631123856,110.32750711,110.970190716,111.505636653,111.901619917,111.977562212,111.340110979,110.083412779
2000-06-18 04:00:00,109.0541462,109.628399409,110.322428998,110.963887928,111.498508096,111.89364272,111.969137862,111.333462258,110.079599461
2000-06-18 05:00:00,109.054246281,109.625697293,110.317384649,110.957620133,111.491415181,111.885702349,111.960750298,111.326837254,110.075797474
2000-06-18 06:00:00,109.054345862,109.62301725,110.312373746,110.95138704,111.484357638,111.877798559,111.952399297,111.32023586,110.072006779
2000-06-18 07:00:00,109.054444937,109.620359025,110.307395974,110.945188361,111.477335196,111.869931102,111.944084636,111.313657972,110.068227337
2000-06-18 08:00:00,109.054543503,109.617722368,110.302451021,110.939023812,111.470347589,111.862099737,111.935806095,111.307103485,110.064459112
2000-06-18 09:00:00,109.054641556,109.615107032,110.29753858,110.932893112,111.463394552,111.854304221,111.927563454,111.300572293,110.060702064
