Date,pre,ETo
2002-06-14 01:00:00,0.0,0.0017037086855439254
2002-06-14 02:00:00,0.0,0.006698729810754672
2002-06-14 03:00:00,0.0,0.014644660940678025
2002-06-14 04:00:00,0.0,0.024999999999974987
2002-06-14 05:00:00,0.0,0.03705904774485472
2002-06-14 06:00:00,0.0,0.04999999999998903
2002-06-14 07:00:00,0.0,0.0629409522551241
2002-06-14 08:00:00,0.0,0.07499999999996664
2002-06-14 09:00:00,0.0,0.08535533905933862
2002-06-14 10:00:00,0.0,0.09330127018921162
2002-06-14 11:00:00,0.0,0.09829629131446217
2002-06-14 12:00:00,0.0,0.1
2002-06-14 13:00:00,0.0,0.09829629131446357
2002-06-14 14:00:00,0.0,0.09330127018921434
2002-06-14 15:00:00,0.0,0.08535533905934245
2002-06-14 16:00:00,0.0,0.07500000000001072
2002-06-14 17:00:00,0.0,0.06294095225512934
2002-06-14 18:00:00,0.0,0.04999999999999446
2002-06-14 19:00:00,0.0,0.037059047744903886
2002-06-14 20:00:00,0.0,0.02499999999997969
2002-06-14 21:00:00,0.0,0.014644660940681863
2002-06-14 22:00:00,0.0,0.006698729810802863
2002-06-14 23:00:00,0.0,0.001703708685545327
2002-06-15 00:00:00,0.0,0.0
2002-06-15 01:00:00,0.0,0.0017037086855407058
2002-06-15 02:00:00,0.0,0.006698729810771187
2002-06-15 03:00:00,0.0,0.014644660940669227
2002-06-15 04:00:00,0.0,0.02500000000000359
2002-06-15 05:00:00,0.0,0.037059047744886615
2002-06-15 06:00:00,0.0,0.049999999999976584
2002-06-15 07:00:00,0.0,0.062940952255156
2002-06-15 08:00:00,0.0,0.07499999999999524
2002-06-15 09:00:00,0.0,0.08535533905929765
2002-06-15 10:00:00,0.0,0.09330127018922814
2002-06-15 11:00:00,0.0,0.09829629131444717
2002-06-15 12:00:00,0.0,0.1
2002-06-15 13:00:00,0.0,0.09829629131445503
2002-06-15 14:00:00,0.0,0.09330127018922056
2002-06-15 15:00:00,0.0,0.08535533905935125
2002-06-15 16:00:00,0.0,0.07499999999998211
2002-06-15 17:00:00,0.0,0.06294095225514136
2002-06-15 18:00:00,0.0,0.050000000000052384
2002-06-15 19:00:00,0.0,0.03705904774487198
2002-06-15 20:00:00,0.0,0.025000000000029853
2002-06-15 21:00:00,0.0,0.014644660940690661
2002-06-15 22:00:00,0.0,0.006698729810786348
2002-06-15 23:00:00,0.0,0.0017037086855485536
2002-06-16 00:00:00,0.0,0.0
2002-06-16 01:00:00,0.0,0.0017037086855492545
2002-06-16 02:00:00,0.0,0.006698729810764963
2002-06-16 03:00:00,0.0,0.014644660940692576
2002-06-16 04:00:00,0.0,0.024999999999992813
2002-06-16 05:00:00,0.0,0.03705904774483067
2002-06-16 06:00:00,0.0,0.05000000000000961
2002-06-16 07:00:00,0.0,0.06294095225510005
2002-06-16 08:00:00,0.0,0.07499999999998445
2002-06-16 09:00:00,0.0,0.08535533905932102
2002-06-16 10:00:00,0.0,0.09330127018922191
2002-06-16 11:00:00,0.0,0.09829629131444395
2002-06-16 12:00:00,0.0,0.1
2002-06-16 13:00:00,0.0,0.09829629131445825
2002-06-16 14:00:00,0.0,0.09330127018924952
2002-06-16 15:00:00,0.0,0.0853553390593279
2002-06-16 16:00:00,0.0,0.07500000000003228
2002-06-16 17:00:00,0.0,0.06294095225510946
2002-06-16 18:00:00,0.0,0.050000000000019355
2002-06-16 19:00:00,0.0,0.037059047744884006
2002-06-16 20:00:00,0.0,0.02500000000000125
2002-06-16 21:00:00,0.0,0.014644660940667312
2002-06-16 22:00:00,0.0,0.0066987298107925725
2002-06-16 23:00:00,0.0,0.001703708685540005
2002-06-17 00:00:00,0.0,0.0
2002-06-17 01:00:00,0.0,0.0017037086855342595
2002-06-17 02:00:00,0.0,0.00669872981078147
2002-06-17 03:00:00,0.0,0.014644660940651623
2002-06-17 04:00:00,0.0,0.024999999999982033
2002-06-17 05:00:00,0.0,0.03705904774486257
2002-06-17 06:00:00,0.0,0.049999999999997165
2002-06-17 07:00:00,0.0,0.06294095225508803
2002-06-17 08:00:00,0.0,0.07500000000001306
2002-06-17 09:00:00,0.0,0.08535533905931222
2002-06-17 10:00:00,0.0,0.09330127018923842
2002-06-17 11:00:00,0.0,0.0982962913144525
2002-06-17 12:00:00,0.0,0.1
2002-06-17 13:00:00,0.0,0.0982962913144497
2002-06-17 14:00:00,0.0,0.09330127018923301
2002-06-17 15:00:00,0.0,0.0853553390593367
2002-06-17 16:00:00,0.0,0.07500000000000367
2002-06-17 17:00:00,0.0,0.06294095225512149
2002-06-17 18:00:00,0.0,0.050000000000031804
2002-06-17 19:00:00,0.0,0.03705904774485211
2002-06-17 20:00:00,0.0,0.025000000000012026
2002-06-17 21:00:00,0.0,0.014644660940708265
2002-06-17 22:00:00,0.0,0.006698729810776058
2002-06-17 23:00:00,0.0,0.001703708685554993
2002-06-18 00:00:00,0.0,0.0
2002-06-18 01:00:00,0.0,0.0017037086855428082
2002-06-18 02:00:00,0.0,0.006698729810775253
2002-06-18 03:00:00,0.0,0.01464466094067498
2002-06-18 04:00:00,0.0,0.025000000000010635
2002-06-18 05:00:00,0.0,0.037059047744850554
2002-06-18 06:00:00,0.0,0.050000000000030194
2002-06-18 07:00:00,0.0,0.06294095225511993
2002-06-18 08:00:00,0.0,0.0749999999999629
2002-06-18 09:00:00,0.0,0.08535533905933557
2002-06-18 10:00:00,0.0,0.09330127018920947
2002-06-18 11:00:00,0.0,0.09829629131444928
2002-06-18 12:00:00,0.0,0.1
2002-06-18 13:00:00,0.0,0.09829629131445292
2002-06-18 14:00:00,0.0,0.09330127018923923
2002-06-18 15:00:00,0.0,0.08535533905931336
2002-06-18 16:00:00,0.0,0.07500000000001444
2002-06-18 17:00:00,0.0,0.06294095225517743
2002-06-18 18:00:00,0.0,0.049999999999998775
2002-06-18 19:00:00,0.0,0.03705904774490805
2002-06-18 20:00:00,0.0,0.024999999999983424
2002-06-18 21:00:00,0.0,0.014644660940684916
2002-06-18 22:00:00,0.0,0.006698729810782275
2002-06-18 23:00:00,0.0,0.0017037086855464442
2002-06-19 00:00:00,0.25,0.0
2002-06-19 01:00:00,0.25,0.0017037086855395886
2002-06-19 02:00:00,0.25,0.0066987298107917675
2002-06-19 03:00:00,0.25,0.014644660940666174
2002-06-19 04:00:00,0.25,0.02499999999996047
2002-06-19 05:00:00,0.25,0.03705904774488245
2002-06-19 06:00:00,0.25,0.04999999999997227
2002-06-19 07:00:00,0.25,0.0629409522551079
2002-06-19 08:00:00,0.25,0.0749999999999915
2002-06-19 09:00:00,0.25,0.08535533905932677
2002-06-19 10:00:00,0.25,0.09330127018920324
2002-06-19 11:00:00,0.25,0.09829629131445783
2002-06-19 12:00:00,0.25,0.1
2002-06-19 13:00:00,0.25,0.0982962913144679
2002-06-19 14:00:00,0.25,0.09330127018922271
2002-06-19 15:00:00,0.25,0.0853553390593543
2002-06-19 16:00:00,0.25,0.07499999999998586
2002-06-19 17:00:00,0.25,0.06294095225514552
2002-06-19 18:00:00,0.25,0.05000000000001122
2002-06-19 19:00:00,0.25,0.03705904774487615
2002-06-19 20:00:00,0.25,0.024999999999994207
2002-06-19 21:00:00,0.25,0.014644660940693714
2002-06-19 22:00:00,0.25,0.006698729810765761
2002-06-19 23:00:00,0.25,0.0017037086855496708
2002-06-20 00:00:00,0.25,0.0
2002-06-20 01:00:00,0.25,0.0017037086855481373
2002-06-20 02:00:00,0.25,0.006698729810762805
2002-06-20 03:00:00,0.25,0.014644660940657375
2002-06-20 04:00:00,0.25,0.024999999999989076
2002-06-20 05:00:00,0.25,0.03705904774487043
2002-06-20 06:00:00,0.25,0.04999999999995983
2002-06-20 07:00:00,0.25,0.0629409522551398
2002-06-20 08:00:00,0.25,0.07499999999998072
2002-06-20 09:00:00,0.25,0.08535533905935011
2002-06-20 10:00:00,0.25,0.09330127018921976
2002-06-20 11:00:00,0.25,0.09829629131444284
2002-06-20 12:00:00,0.25,0.1
2002-06-20 13:00:00,0.25,0.09829629131445937
2002-06-20 14:00:00,0.25,0.09330127018922894
2002-06-20 15:00:00,0.25,0.08535533905933096
2002-06-20 16:00:00,0.25,0.07499999999999662
2002-06-20 17:00:00,0.25,0.06294095225515756
2002-06-20 18:00:00,0.25,0.049999999999978194
2002-06-20 19:00:00,0.25,0.03705904774488818
2002-06-20 20:00:00,0.25,0.025000000000044365
2002-06-20 21:00:00,0.25,0.014644660940670365
2002-06-20 22:00:00,0.25,0.0066987298107947305
2002-06-20 23:00:00,0.25,0.0017037086855528905
2002-06-21 00:00:00,0.25,0.0
2002-06-21 01:00:00,0.25,0.0017037086855449107
2002-06-21 02:00:00,0.25,0.006698729810779319
2002-06-21 03:00:00,0.25,0.014644660940680725
2002-06-21 04:00:00,0.25,0.024999999999978297
2002-06-21 05:00:00,0.25,0.03705904774490233
2002-06-21 06:00:00,0.25,0.04999999999999285
2002-06-21 07:00:00,0.25,0.06294095225508387
2002-06-21 08:00:00,0.25,0.07500000000000932
2002-06-21 09:00:00,0.25,0.08535533905930917
2002-06-21 10:00:00,0.25,0.09330127018921354
2002-06-21 11:00:00,0.25,0.09829629131445139
2002-06-21 12:00:00,0.25,0.1
2002-06-21 13:00:00,0.25,0.09829629131446259
2002-06-21 14:00:00,0.25,0.09330127018921243
2002-06-21 15:00:00,0.25,0.08535533905933976
2002-06-21 16:00:00,0.25,0.0750000000000468
2002-06-21 17:00:00,0.25,0.06294095225512565
2002-06-21 18:00:00,0.25,0.05000000000003611
2002-06-21 19:00:00,0.25,0.03705904774485627
2002-06-21 20:00:00,0.25,0.025000000000015763
2002-06-21 21:00:00,0.25,0.014644660940679163
2002-06-21 22:00:00,0.25,0.006698729810778216
2002-06-21 23:00:00,0.25,0.0017037086855443417
2002-06-22 00:00:00,0.25,0.0
2002-06-22 01:00:00,0.25,0.0017037086855534594
2002-06-22 02:00:00,0.25,0.006698729810773095
2002-06-22 03:00:00,0.25,0.014644660940639771
2002-06-22 04:00:00,0.25,0.025000000000006902
2002-06-22 05:00:00,0.25,0.037059047744846384
2002-06-22 06:00:00,0.25,0.04999999999998041
2002-06-22 07:00:00,0.25,0.06294095225511576
2002-06-22 08:00:00,0.25,0.07499999999999854
2002-06-22 09:00:00,0.25,0.08535533905930037
2002-06-22 10:00:00,0.25,0.09330127018923005
2002-06-22 11:00:00,0.25,0.09829629131444817
2002-06-22 12:00:00,0.25,0.1
2002-06-22 13:00:00,0.25,0.09829629131445404
2002-06-22 14:00:00,0.25,0.09330127018924139
2002-06-22 15:00:00,0.25,0.0853553390593164
2002-06-22 16:00:00,0.25,0.07500000000001819
2002-06-22 17:00:00,0.25,0.06294095225513767
2002-06-22 18:00:00,0.25,0.050000000000003084
2002-06-22 19:00:00,0.25,0.03705904774486829
2002-06-22 20:00:00,0.25,0.025000000000026543
2002-06-22 21:00:00,0.25,0.014644660940655807
2002-06-22 22:00:00,0.25,0.00669872981078444
2002-06-22 23:00:00,0.25,0.0017037086855593367
2002-06-23 00:00:00,0.25,0.0
2002-06-23 01:00:00,0.25,0.0017037086855384714
2002-06-23 02:00:00,0.25,0.006698729810766871
2002-06-23 03:00:00,0.25,0.014644660940663128
2002-06-23 04:00:00,0.25,0.024999999999996123
2002-06-23 05:00:00,0.25,0.03705904774483436
2002-06-23 06:00:00,0.25,0.050000000000013436
2002-06-23 07:00:00,0.25,0.06294095225510374
2002-06-23 08:00:00,0.25,0.07500000000002716
2002-06-23 09:00:00,0.25,0.08535533905932371
2002-06-23 10:00:00,0.25,0.09330127018920109
2002-06-23 11:00:00,0.25,0.09829629131445672
2002-06-23 12:00:00,0.25,0.1
2002-06-23 13:00:00,0.25,0.09829629131445726
2002-06-23 14:00:00,0.25,0.09330127018922488
2002-06-23 15:00:00,0.25,0.0853553390593252
2002-06-23 16:00:00,0.25,0.07500000000002896
2002-06-23 17:00:00,0.25,0.06294095225510576
2002-06-23 18:00:00,0.25,0.05000000000001553
2002-06-23 19:00:00,0.25,0.03705904774492424
2002-06-23 20:00:00,0.25,0.02499999999999794
2002-06-23 21:00:00,0.25,0.014644660940696767
2002-06-23 22:00:00,0.25,0.006698729810790657
2002-06-23 23:00:00,0.25,0.001703708685550788
2002-06-24 00:00:00,0.25,0.0
2002-06-24 01:00:00,0.25,0.0017037086855470202
2002-06-24 02:00:00,0.25,0.006698729810783385
2002-06-24 03:00:00,0.25,0.014644660940654329
2002-06-24 04:00:00,0.25,0.025000000000024725
2002-06-24 05:00:00,0.25,0.037059047744866264
2002-06-24 06:00:00,0.25,0.04999999999995551
2002-06-24 07:00:00,0.25,0.06294095225513564
2002-06-24 08:00:00,0.25,0.07499999999997699
2002-06-24 09:00:00,0.25,0.08535533905931492
2002-06-24 10:00:00,0.25,0.0933012701892176
2002-06-24 11:00:00,0.25,0.0982962913144535
2002-06-24 12:00:00,0.25,0.1
2002-06-24 13:00:00,0.25,0.09829629131444871
2002-06-24 14:00:00,0.25,0.0933012701892311
2002-06-24 15:00:00,0.25,0.08535533905936615
2002-06-24 16:00:00,0.25,0.07500000000000036
2002-06-24 17:00:00,0.25,0.06294095225516172
2002-06-24 18:00:00,0.25,0.0499999999999825
2002-06-24 19:00:00,0.25,0.03705904774489234
2002-06-24 20:00:00,0.25,0.02500000000000872
2002-06-24 21:00:00,0.25,0.014644660940673411
2002-06-24 22:00:00,0.25,0.006698729810774143
2002-06-24 23:00:00,0.25,0.0017037086855540076
2002-06-25 00:00:00,0.25,0.0
2002-06-25 01:00:00,0.25,0.0017037086855438005
2002-06-25 02:00:00,0.25,0.006698729810754429
2002-06-25 03:00:00,0.25,0.014644660940677678
2002-06-25 04:00:00,0.25,0.02499999999997456
2002-06-25 05:00:00,0.25,0.037059047744854245
2002-06-25 06:00:00,0.25,0.04999999999998854
2002-06-25 07:00:00,0.25,0.06294095225512363
2002-06-25 08:00:00,0.25,0.0749999999999662
2002-06-25 09:00:00,0.25,0.08535533905933827
2002-06-25 10:00:00,0.25,0.09330127018921137
2002-06-25 11:00:00,0.25,0.09829629131446205
2002-06-25 12:00:00,0.25,0.1
2002-06-25 13:00:00,0.25,0.0982962913144637
2002-06-25 14:00:00,0.25,0.09330127018921458
2002-06-25 15:00:00,0.25,0.08535533905934281
2002-06-25 16:00:00,0.25,0.07500000000001114
2002-06-25 17:00:00,0.25,0.06294095225512981
2002-06-25 18:00:00,0.25,0.04999999999999495
2002-06-25 19:00:00,0.25,0.03705904774490436
2002-06-25 20:00:00,0.25,0.024999999999980118
2002-06-25 21:00:00,0.25,0.01464466094068221
2002-06-25 22:00:00,0.25,0.006698729810803106
2002-06-25 23:00:00,0.25,0.001703708685545459
2002-06-26 00:00:00,0.25,0.0
2002-06-26 01:00:00,0.25,0.0017037086855405809
2002-06-26 02:00:00,0.25,0.006698729810770937
2002-06-26 03:00:00,0.25,0.014644660940668873
2002-06-26 04:00:00,0.25,0.025000000000003166
2002-06-26 05:00:00,0.25,0.037059047744886144
2002-06-26 06:00:00,0.25,0.04999999999997609
2002-06-26 07:00:00,0.25,0.06294095225515553
2002-06-26 08:00:00,0.25,0.0749999999999948
2002-06-26 09:00:00,0.25,0.08535533905929732
2002-06-26 10:00:00,0.25,0.09330127018922789
2002-06-26 11:00:00,0.25,0.09829629131444705
2002-06-26 12:00:00,0.25,0.1
2002-06-26 13:00:00,0.25,0.09829629131445515
2002-06-26 14:00:00,0.25,0.09330127018922081
2002-06-26 15:00:00,0.25,0.08535533905935161
2002-06-26 16:00:00,0.25,0.07499999999998254
2002-06-26 17:00:00,0.25,0.06294095225514183
2002-06-26 18:00:00,0.25,0.05000000000005287
2002-06-26 19:00:00,0.25,0.03705904774487246
2002-06-26 20:00:00,0.25,0.025000000000030276
2002-06-26 21:00:00,0.25,0.014644660940691015
2002-06-26 22:00:00,0.25,0.006698729810786591
2002-06-26 23:00:00,0.25,0.0017037086855486855
2002-06-27 00:00:00,0.25,0.0
2002-06-27 01:00:00,0.25,0.0017037086855491296
2002-06-27 02:00:00,0.25,0.006698729810764713
2002-06-27 03:00:00,0.25,0.01464466094069223
2002-06-27 04:00:00,0.25,0.024999999999992386
2002-06-27 05:00:00,0.25,0.037059047744830195
2002-06-27 06:00:00,0.25,0.05000000000000912
2002-06-27 07:00:00,0.25,0.06294095225509957
2002-06-27 08:00:00,0.25,0.07499999999998402
2002-06-27 09:00:00,0.25,0.08535533905932066
2002-06-27 10:00:00,0.25,0.09330127018922167
2002-06-27 11:00:00,0.25,0.09829629131444383
2002-06-27 12:00:00,0.25,0.1
2002-06-27 13:00:00,0.25,0.09829629131445837
2002-06-27 14:00:00,0.25,0.09330127018924977
2002-06-27 15:00:00,0.25,0.08535533905932825
2002-06-27 16:00:00,0.25,0.07500000000003271
2002-06-27 17:00:00,0.25,0.06294095225510993
2002-06-27 18:00:00,0.25,0.05000000000001985
2002-06-27 19:00:00,0.25,0.03705904774488448
2002-06-27 20:00:00,0.25,0.025000000000001674
2002-06-27 21:00:00,0.25,0.014644660940667659
2002-06-27 22:00:00,0.25,0.006698729810792815
2002-06-27 23:00:00,0.25,0.0017037086855401368
2002-06-28 00:00:00,0.25,0.0
2002-06-28 01:00:00,0.25,0.0017037086855341346
2002-06-28 02:00:00,0.25,0.006698729810781227
2002-06-28 03:00:00,0.25,0.014644660940651276
2002-06-28 04:00:00,0.25,0.02499999999998161
2002-06-28 05:00:00,0.25,0.0370590477448621
2002-06-28 06:00:00,0.25,0.04999999999999667
2002-06-28 07:00:00,0.25,0.06294095225508756
2002-06-28 08:00:00,0.25,0.07500000000001264
2002-06-28 09:00:00,0.25,0.08535533905931186
2002-06-28 10:00:00,0.25,0.09330127018923819
2002-06-28 11:00:00,0.25,0.09829629131445237
2002-06-28 12:00:00,0.25,0.1
2002-06-28 13:00:00,0.25,0.09829629131444982
2002-06-28 14:00:00,0.25,0.09330127018923326
2002-06-28 15:00:00,0.25,0.08535533905933705
2002-06-28 16:00:00,0.25,0.07500000000000409
2002-06-28 17:00:00,0.25,0.06294095225512196
2002-06-28 18:00:00,0.25,0.05000000000003229
2002-06-28 19:00:00,0.25,0.03705904774485258
2002-06-28 20:00:00,0.25,0.025000000000012453
2002-06-28 21:00:00,0.25,0.014644660940708619
2002-06-28 22:00:00,0.25,0.006698729810776301
2002-06-28 23:00:00,0.25,0.0017037086855551248
2002-06-29 00:00:00,0.0,0.0
2002-06-29 01:00:00,0.0,0.0017037086855426833
2002-06-29 02:00:00,0.0,0.006698729810775003
2002-06-29 03:00:00,0.0,0.014644660940674625
2002-06-29 04:00:00,0.0,0.02500000000001021
2002-06-29 05:00:00,0.0,0.037059047744850075
2002-06-29 06:00:00,0.0,0.0500000000000297
2002-06-29 07:00:00,0.0,0.06294095225511945
2002-06-29 08:00:00,0.0,0.07499999999996247
2002-06-29 09:00:00,0.0,0.08535533905933522
2002-06-29 10:00:00,0.0,0.09330127018920922
2002-06-29 11:00:00,0.0,0.09829629131444916
2002-06-29 12:00:00,0.0,0.1
2002-06-29 13:00:00,0.0,0.09829629131445305
2002-06-29 14:00:00,0.0,0.09330127018923948
2002-06-29 15:00:00,0.0,0.0853553390593137
2002-06-29 16:00:00,0.0,0.07500000000001487
2002-06-29 17:00:00,0.0,0.0629409522551779
2002-06-29 18:00:00,0.0,0.04999999999999927
2002-06-29 19:00:00,0.0,0.03705904774490853
2002-06-29 20:00:00,0.0,0.024999999999983855
2002-06-29 21:00:00,0.0,0.014644660940685263
2002-06-29 22:00:00,0.0,0.006698729810782525
2002-06-29 23:00:00,0.0,0.001703708685546576
2002-06-30 00:00:00,0.0,0.0
2002-06-30 01:00:00,0.0,0.0017037086855394637
2002-06-30 02:00:00,0.0,0.006698729810791518
2002-06-30 03:00:00,0.0,0.014644660940665827
2002-06-30 04:00:00,0.0,0.02499999999996005
2002-06-30 05:00:00,0.0,0.03705904774488198
2002-06-30 06:00:00,0.0,0.04999999999997178
2002-06-30 07:00:00,0.0,0.06294095225510743
2002-06-30 08:00:00,0.0,0.07499999999999107
2002-06-30 09:00:00,0.0,0.08535533905932642
2002-06-30 10:00:00,0.0,0.093301270189203
2002-06-30 11:00:00,0.0,0.0982962913144577
2002-06-30 12:00:00,0.0,0.1
2002-06-30 13:00:00,0.0,0.09829629131446804
2002-06-30 14:00:00,0.0,0.09330127018922296
2002-06-30 15:00:00,0.0,0.08535533905935466
2002-06-30 16:00:00,0.0,0.07499999999998627
2002-06-30 17:00:00,0.0,0.062940952255146
2002-06-30 18:00:00,0.0,0.05000000000001171
2002-06-30 19:00:00,0.0,0.03705904774487662
2002-06-30 20:00:00,0.0,0.024999999999994627
2002-06-30 21:00:00,0.0,0.014644660940694061
2002-06-30 22:00:00,0.0,0.00669872981076601
2002-06-30 23:00:00,0.0,0.0017037086855497957
2002-07-01 00:00:00,0.0,0.0
2002-07-01 01:00:00,0.0,0.0017037086855480124
2002-07-01 02:00:00,0.0,0.006698729810762562
2002-07-01 03:00:00,0.0,0.014644660940657021
2002-07-01 04:00:00,0.0,0.024999999999988656
2002-07-01 05:00:00,0.0,0.037059047744869955
2002-07-01 06:00:00,0.0,0.049999999999959334
2002-07-01 07:00:00,0.0,0.06294095225513933
2002-07-01 08:00:00,0.0,0.07499999999998029
2002-07-01 09:00:00,0.0,0.08535533905934978
2002-07-01 10:00:00,0.0,0.09330127018921952
2002-07-01 11:00:00,0.0,0.09829629131444272
2002-07-01 12:00:00,0.0,0.1
2002-07-01 13:00:00,0.0,0.0982962913144595
2002-07-01 14:00:00,0.0,0.0933012701892292
2002-07-01 15:00:00,0.0,0.08535533905933129
2002-07-01 16:00:00,0.0,0.07499999999999706
2002-07-01 17:00:00,0.0,0.06294095225515803
2002-07-01 18:00:00,0.0,0.04999999999997868
2002-07-01 19:00:00,0.0,0.03705904774488865
2002-07-01 20:00:00,0.0,0.025000000000044792
2002-07-01 21:00:00,0.0,0.014644660940670705
2002-07-01 22:00:00,0.0,0.006698729810794973
2002-07-01 23:00:00,0.0,0.0017037086855530154
2002-07-02 00:00:00,0.0,0.0
2002-07-02 01:00:00,0.0,0.0017037086855447928
2002-07-02 02:00:00,0.0,0.006698729810779076
2002-07-02 03:00:00,0.0,0.014644660940680385
2002-07-02 04:00:00,0.0,0.024999999999977873
2002-07-02 05:00:00,0.0,0.03705904774490186
2002-07-02 06:00:00,0.0,0.04999999999999236
2002-07-02 07:00:00,0.0,0.0629409522550834
2002-07-02 08:00:00,0.0,0.07500000000000889
2002-07-02 09:00:00,0.0,0.08535533905930881
2002-07-02 10:00:00,0.0,0.09330127018921329
2002-07-02 11:00:00,0.0,0.09829629131445126
2002-07-02 12:00:00,0.0,0.1
2002-07-02 13:00:00,0.0,0.09829629131446271
2002-07-02 14:00:00,0.0,0.09330127018921268
2002-07-02 15:00:00,0.0,0.08535533905934009
2002-07-02 16:00:00,0.0,0.07500000000004721
2002-07-02 17:00:00,0.0,0.06294095225512612
2002-07-02 18:00:00,0.0,0.050000000000036605
2002-07-02 19:00:00,0.0,0.03705904774485674
2002-07-02 20:00:00,0.0,0.02500000000001619
2002-07-02 21:00:00,0.0,0.01464466094067951
2002-07-02 22:00:00,0.0,0.006698729810778459
2002-07-02 23:00:00,0.0,0.0017037086855444666
2002-07-03 00:00:00,0.0,0.0
2002-07-03 01:00:00,0.0,0.0017037086855533345
2002-07-03 02:00:00,0.0,0.006698729810772852
2002-07-03 03:00:00,0.0,0.014644660940639424
2002-07-03 04:00:00,0.0,0.025000000000006475
2002-07-03 05:00:00,0.0,0.03705904774484591
2002-07-03 06:00:00,0.0,0.049999999999979915
2002-07-03 07:00:00,0.0,0.06294095225511528
2002-07-03 08:00:00,0.0,0.07499999999999812
2002-07-03 09:00:00,0.0,0.08535533905930001
2002-07-03 10:00:00,0.0,0.0933012701892298
2002-07-03 11:00:00,0.0,0.09829629131444804
2002-07-03 12:00:00,0.0,0.1
2002-07-03 13:00:00,0.0,0.09829629131445417
2002-07-03 14:00:00,0.0,0.09330127018924164
2002-07-03 15:00:00,0.0,0.08535533905931675
2002-07-03 16:00:00,0.0,0.07500000000001861
2002-07-03 17:00:00,0.0,0.06294095225513814
2002-07-03 18:00:00,0.0,0.050000000000003576
2002-07-03 19:00:00,0.0,0.03705904774486877
2002-07-03 20:00:00,0.0,0.025000000000026966
2002-07-03 21:00:00,0.0,0.014644660940656154
2002-07-03 22:00:00,0.0,0.006698729810784683
2002-07-03 23:00:00,0.0,0.0017037086855594616
2002-07-04 00:00:00,0.0,0.0
2002-07-04 01:00:00,0.0,0.0017037086855383465
2002-07-04 02:00:00,0.0,0.006698729810766628
2002-07-04 03:00:00,0.0,0.01464466094066278
2002-07-04 04:00:00,0.0,0.0249999999999957
2002-07-04 05:00:00,0.0,0.03705904774483389
2002-07-04 06:00:00,0.0,0.050000000000012944
2002-07-04 07:00:00,0.0,0.06294095225510327
2002-07-04 08:00:00,0.0,0.07500000000002673
2002-07-04 09:00:00,0.0,0.08535533905932338
2002-07-04 10:00:00,0.0,0.09330127018920084
2002-07-04 11:00:00,0.0,0.0982962913144566
2002-07-04 12:00:00,0.0,0.1
2002-07-04 13:00:00,0.0,0.09829629131445738
