Date,AOF,AUZ,ASZ
03/01/2003 18:00,0.05,0.1,0.05
03/01/2003 19:00,0.05,0.1,0.05
03/01/2003 20:00,0.05,0.1,0.05
03/01/2003 21:00,0.05,0.1,0.05
03/01/2003 22:00,0.05,0.1,0.05
03/01/2003 23:00,0.05,0.1,0.05
04/01/2003 00:00,0.05,0.1,0.05
04/01/2003 01:00,0.05,0.1,0.05
04/01/2003 02:00,0.05,0.1,0.05
04/01/2003 03:00,0.05,0.1,0.05
04/01/2003 04:00,0.05,0.1,0.05
04/01/2003 05:00,0.05,0.1,0.05
04/01/2003 06:00,0.05,0.1,0.05
04/01/2003 07:00,0.05,0.1,0.05
04/01/2003 08:00,0.05,0.1,0.05
04/01/2003 09:00,0.05,0.1,0.05
04/01/2003 10:00,0.05,0.1,0.05
04/01/2003 11:00,0.05,0.1,0.05
04/01/2003 12:00,0.05,0.1,0.05
04/01/2003 13:00,0.05,0.1,0.05
04/01/2003 14:00,0.05,0.1,0.05
04/01/2003 15:00,0.05,0.1,0.05
04/01/2003 16:00,0.05,0.1,0.05
04/01/2003 17:00,0.05,0.1,0.05
04/01/2003 18:00,0.05,0.1,0.05
04/01/2003 19:00,0.05,0.1,0.05
04/01/2003 20:00,0.05,0.1,0.05
04/01/2003 21:00,0.05,0.1,0.05
04/01/2003 22:00,0.05,0.1,0.05
04/01/2003 23:00,0.05,0.1,0.05
05/01/2003 00:00,0.05,0.1,0.05
05/01/2003 01:00,0.05,0.1,0.05
05/01/2003 02:00,0.05,0.1,0.05
05/01/2003 03:00,0.05,0.1,0.05
05/01/2003 04:00,0.05,0.1,0.05
05/01/2003 05:00,0.05,0.1,0.05
05/01/2003 06:00,0.05,0.1,0.05
05/01/2003 07:00,0.05,0.1,0.05
05/01/2003 08:00,0.05,0.1,0.05
05/01/2003 09:00,0.05,0.1,0.05
05/01/2003 10:00,0.05,0.1,0.05
05/01/2003 11:00,0.05,0.1,0.05
05/01/2003 12:00,0.05,0.1,0.05
05/01/2003 13:00,0.05,0.1,0.05
05/01/2003 14:00,0.05,0.1,0.05
05/01/2003 15:00,0.05,0.1,0.05
05/01/2003 16:00,0.05,0.1,0.05
05/01/2003 17:00,0.05,0.1,0.05
05/01/2003 18:00,0.05,0.1,0.05
05/01/2003 19:00,0.05,0.1,0.05
05/01/2003 20:00,0.05,0.1,0.05
05/01/2003 21:00,0.05,0.1,0.05
05/01/2003 22:00,0.05,0.1,0.05
05/01/2003 23:00,0.05,0.1,0.05
06/01/2003 00:00,0.05,0.1,0.05
06/01/2003 01:00,0.05,0.1,0.05
06/01/2003 02:00,0.05,0.1,0.05
06/01/2003 03:00,0.05,0.1,0.05
06/01/2003 04:00,0.05,0.1,0.05
06/01/2003 05:00,0.05,0.1,0.05
06/01/2003 06:00,0.05,0.1,0.05
06/01/2003 07:00,0.05,0.1,0.05
06/01/2003 08:00,0.05,0.1,0.05
06/01/2003 09:00,0.05,0.1,0.05
06/01/2003 10:00,0.05,0.1,0.05
06/01/2003 11:00,0.05,0.1,0.05
06/01/2003 12:00,0.05,0.1,0.05
06/01/2003 13:00,0.05,0.1,0.05
06/01/2003 14:00,0.05,0.1,0.05
06/01/2003 15:00,0.05,0.1,0.05
06/01/2003 16:00,0.05,0.1,0.05
06/01/2003 17:00,0.05,0.1,0.05
06/01/2003 18:00,0.05,0.1,0.05
06/01/2003 19:00,0.05,0.1,0.05
06/01/2003 20:00,0.05,0.1,0.05
06/01/2003 21:00,0.05,0.1,0.05
06/01/2003 22:00,0.05,0.1,0.05
06/01/2003 23:00,0.05,0.1,0.05
07/01/2003 00:00,0.05,0.1,0.05
07/01/2003 01:00,0.05,0.1,0.05
07/01/2003 02:00,0.05,0.1,0.05
07/01/2003 03:00,0.05,0.1,0.05
07/01/2003 04:00,0.05,0.1,0.05
07/01/2003 05:00,0.05,0.1,0.05
07/01/2003 06:00,0.05,0.1,0.05
07/01/2003 07:00,0.05,0.1,0.05
07/01/2003 08:00,0.05,0.1,0.05
07/01/2003 09:00,0.05,0.1,0.05
07/01/2003 10:00,0.05,0.1,0.05
07/01/2003 11:00,0.05,0.1,0.05
07/01/2003 12:00,0.05,0.1,0.05
07/01/2003 13:00,0.05,0.1,0.05
07/01/2003 14:00,0.05,0.1,0.05
07/01/2003 15:00,0.05,0.1,0.05
07/01/2003 16:00,0.05,0.1,0.05
07/01/2003 17:00,0.05,0.1,0.05
07/01/2003 18:00,0.05,0.1,0.05
07/01/2003 19:00,0.05,0.1,0.05
07/01/2003 20:00,0.05,0.1,0.05
07/01/2003 21:00,0.05,0.1,0.05
07/01/2003 22:00,0.05,0.1,0.05
07/01/2003 23:00,0.05,0.1,0.05
08/01/2003 00:00,0.05,0.1,0.05
08/01/2003 01:00,0.05,0.1,0.05
08/01/2003 02:00,0.05,0.1,0.05
08/01/2003 03:00,0.05,0.1,0.05
08/01/2003 04:00,0.05,0.1,0.05
08/01/2003 05:00,0.05,0.1,0.05
08/01/2003 06:00,0.05,0.1,0.05
08/01/2003 07:00,0.05,0.1,0.05
08/01/2003 08:00,0.05,0.1,0.05
08/01/2003 09:00,0.05,0.1,0.05
08/01/2003 10:00,0.05,0.1,0.05
08/01/2003 11:00,0.05,0.1,0.05
08/01/2003 12:00,0.05,0.1,0.05
08/01/2003 13:00,0.05,0.1,0.05
08/01/2003 14:00,0.05,0.1,0.05
08/01/2003 15:00,0.05,0.1,0.05
08/01/2003 16:00,0.05,0.1,0.05
08/01/2003 17:00,0.05,0.1,0.05
08/01/2003 18:00,0.05,0.1,0.05
08/01/2003 19:00,0.05,0.1,0.05
08/01/2003 20:00,0.05,0.1,0.05
08/01/2003 21:00,0.05,0.1,0.05
08/01/2003 22:00,0.05,0.1,0.05
08/01/2003 23:00,0.05,0.1,0.05
09/01/2003 00:00,0.05,0.1,0.05
09/01/2003 01:00,0.05,0.1,0.05
09/01/2003 02:00,0.05,0.1,0.05
09/01/2003 03:00,0.05,0.1,0.05
09/01/2003 04:00,0.05,0.1,0.05
09/01/2003 05:00,0.05,0.1,0.05
09/01/2003 06:00,0.05,0.1,0.05
09/01/2003 07:00,0.05,0.1,0.05
09/01/2003 08:00,0.05,0.1,0.05
09/01/2003 09:00,0.05,0.1,0.05
09/01/2003 10:00,0.05,0.1,0.05
09/01/2003 11:00,0.05,0.1,0.05
09/01/2003 12:00,0.05,0.1,0.05
09/01/2003 13:00,0.05,0.1,0.05
09/01/2003 14:00,0.05,0.1,0.05
09/01/2003 15:00,0.05,0.1,0.05
09/01/2003 16:00,0.05,0.1,0.05
09/01/2003 17:00,0.05,0.1,0.05
09/01/2003 18:00,0.05,0.1,0.05
09/01/2003 19:00,0.05,0.1,0.05
09/01/2003 20:00,0.05,0.1,0.05
09/01/2003 21:00,0.05,0.1,0.05
09/01/2003 22:00,0.05,0.1,0.05
09/01/2003 23:00,0.05,0.1,0.05
10/01/2003 00:00,0.05,0.1,0.05
10/01/2003 01:00,0.05,0.1,0.05
10/01/2003 02:00,0.05,0.1,0.05
10/01/2003 03:00,0.05,0.1,0.05
10/01/2003 04:00,0.05,0.1,0.05
10/01/2003 05:00,0.05,0.1,0.05
10/01/2003 06:00,0.05,0.1,0.05
10/01/2003 07:00,0.05,0.1,0.05
10/01/2003 08:00,0.05,0.1,0.05
10/01/2003 09:00,0.05,0.1,0.05
10/01/2003 10:00,0.05,0.1,0.05
10/01/2003 11:00,0.05,0.1,0.05
10/01/2003 12:00,0.05,0.1,0.05
10/01/2003 13:00,0.05,0.1,0.05
10/01/2003 14:00,0.05,0.1,0.05
10/01/2003 15:00,0.05,0.1,0.05
10/01/2003 16:00,0.05,0.1,0.05
10/01/2003 17:00,0.05,0.1,0.05
10/01/2003 18:00,0.05,0.1,0.05
10/01/2003 19:00,0.05,0.1,0.05
10/01/2003 20:00,0.05,0.1,0.05
10/01/2003 21:00,0.05,0.1,0.05
10/01/2003 22:00,0.05,0.1,0.05
10/01/2003 23:00,0.05,0.1,0.05
11/01/2003 00:00,0.05,0.1,0.05
11/01/2003 01:00,0.05,0.1,0.05
11/01/2003 02:00,0.05,0.1,0.05
11/01/2003 03:00,0.05,0.1,0.05
11/01/2003 04:00,0.05,0.1,0.05
11/01/2003 05:00,0.05,0.1,0.05
11/01/2003 06:00,0.05,0.1,0.05
11/01/2003 07:00,0.05,0.1,0.05
11/01/2003 08:00,0.05,0.1,0.05
11/01/2003 09:00,0.05,0.1,0.05
11/01/2003 10:00,0.05,0.1,0.05
11/01/2003 11:00,0.05,0.1,0.05
11/01/2003 12:00,0.05,0.1,0.05
11/01/2003 13:00,0.05,0.1,0.05
11/01/2003 14:00,0.05,0.1,0.05
11/01/2003 15:00,0.05,0.1,0.05
11/01/2003 16:00,0.05,0.1,0.05
11/01/2003 17:00,0.05,0.1,0.05
11/01/2003 18:00,0.05,0.1,0.05
11/01/2003 19:00,0.05,0.1,0.05
11/01/2003 20:00,0.05,0.1,0.05
11/01/2003 21:00,0.05,0.1,0.05
11/01/2003 22:00,0.05,0.1,0.05
11/01/2003 23:00,0.05,0.1,0.05
12/01/2003 00:00,0.05,0.1,0.05
12/01/2003 01:00,0.05,0.1,0.05
12/01/2003 02:00,0.05,0.1,0.05
12/01/2003 03:00,0.05,0.1,0.05
12/01/2003 04:00,0.05,0.1,0.05
12/01/2003 05:00,0.05,0.1,0.05
12/01/2003 06:00,0.05,0.1,0.05
12/01/2003 07:00,0.05,0.1,0.05
12/01/2003 08:00,0.05,0.1,0.05
12/01/2003 09:00,0.05,0.1,0.05
12/01/2003 10:00,0.05,0.1,0.05
12/01/2003 11:00,0.05,0.1,0.05
12/01/2003 12:00,0.05,0.1,0.05
12/01/2003 13:00,0.05,0.1,0.05
12/01/2003 14:00,0.05,0.1,0.05
12/01/2003 15:00,0.05,0.1,0.05
12/01/2003 16:00,0.05,0.1,0.05
12/01/2003 17:00,0.05,0.1,0.05
12/01/2003 18:00,0.05,0.1,0.05
12/01/2003 19:00,0.05,0.1,0.05
12/01/2003 20:00,0.05,0.1,0.05
12/01/2003 21:00,0.05,0.1,0.05
12/01/2003 22:00,0.05,0.1,0.05
12/01/2003 23:00,0.05,0.1,0.05
13/01/2003 00:00,0.05,0.1,0.05
13/01/2003 01:00,0.05,0.1,0.05
13/01/2003 02:00,0.05,0.1,0.05
13/01/2003 03:00,0.05,0.1,0.05
13/01/2003 04:00,0.05,0.1,0.05
13/01/2003 05:00,0.05,0.1,0.05
13/01/2003 06:00,0.05,0.1,0.05
13/01/2003 07:00,0.05,0.1,0.05
13/01/2003 08:00,0.05,0.1,0.05
13/01/2003 09:00,0.05,0.1,0.05
13/01/2003 10:00,0.05,0.1,0.05
13/01/2003 11:00,0.05,0.1,0.05
13/01/2003 12:00,0.05,0.1,0.05
13/01/2003 13:00,0.05,0.1,0.05
13/01/2003 14:00,0.05,0.1,0.05
13/01/2003 15:00,0.05,0.1,0.05
13/01/2003 16:00,0.05,0.1,0.05
13/01/2003 17:00,0.05,0.1,0.05
13/01/2003 18:00,0.05,0.1,0.05
13/01/2003 19:00,0.05,0.1,0.05
13/01/2003 20:00,0.05,0.1,0.05
13/01/2003 21:00,0.05,0.1,0.05
13/01/2003 22:00,0.05,0.1,0.05
13/01/2003 23:00,0.05,0.1,0.05
14/01/2003 00:00,0.05,0.1,0.05
14/01/2003 01:00,0.05,0.1,0.05
14/01/2003 02:00,0.05,0.1,0.05
14/01/2003 03:00,0.05,0.1,0.05
14/01/2003 04:00,0.05,0.1,0.05
14/01/2003 05:00,0.05,0.1,0.05
14/01/2003 06:00,0.05,0.1,0.05
14/01/2003 07:00,0.05,0.1,0.05
14/01/2003 08:00,0.05,0.1,0.05
14/01/2003 09:00,0.05,0.1,0.05
14/01/2003 10:00,0.05,0.1,0.05
14/01/2003 11:00,0.05,0.1,0.05
14/01/2003 12:00,0.05,0.1,0.05
14/01/2003 13:00,0.05,0.1,0.05
14/01/2003 14:00,0.05,0.1,0.05
14/01/2003 15:00,0.05,0.1,0.05
14/01/2003 16:00,0.05,0.1,0.05
14/01/2003 17:00,0.05,0.1,0.05
14/01/2003 18:00,0.05,0.1,0.05
14/01/2003 19:00,0.05,0.1,0.05
14/01/2003 20:00,0.05,0.1,0.05
14/01/2003 21:00,0.05,0.1,0.05
14/01/2003 22:00,0.05,0.1,0.05
14/01/2003 23:00,0.05,0.1,0.05
15/01/2003 00:00,0.05,0.1,0.05
15/01/2003 01:00,0.05,0.1,0.05
15/01/2003 02:00,0.05,0.1,0.05
15/01/2003 03:00,0.05,0.1,0.05
15/01/2003 04:00,0.05,0.1,0.05
15/01/2003 05:00,0.05,0.1,0.05
15/01/2003 06:00,0.05,0.1,0.05
15/01/2003 07:00,0.05,0.1,0.05
15/01/2003 08:00,0.05,0.1,0.05
15/01/2003 09:00,0.05,0.1,0.05
15/01/2003 10:00,0.05,0.1,0.05
15/01/2003 11:00,0.05,0.1,0.05
15/01/2003 12:00,0.05,0.1,0.05
15/01/2003 13:00,0.05,0.1,0.05
15/01/2003 14:00,0.05,0.1,0.05
15/01/2003 15:00,0.05,0.1,0.05
15/01/2003 16:00,0.05,0.1,0.05
15/01/2003 17:00,0.05,0.1,0.05
15/01/2003 18:00,0.05,0.1,0.05
15/01/2003 19:00,0.05,0.1,0.05
15/01/2003 20:00,0.05,0.1,0.05
15/01/2003 21:00,0.05,0.1,0.05
15/01/2003 22:00,0.05,0.1,0.05
15/01/2003 23:00,0.05,0.1,0.05
16/01/2003 00:00,0.05,0.1,0.05
16/01/2003 01:00,0.05,0.1,0.05
16/01/2003 02:00,0.05,0.1,0.05
16/01/2003 03:00,0.05,0.1,0.05
16/01/2003 04:00,0.05,0.1,0.05
16/01/2003 05:00,0.05,0.1,0.05
16/01/2003 06:00,0.05,0.1,0.05
16/01/2003 07:00,0.05,0.1,0.05
16/01/2003 08:00,0.05,0.1,0.05
16/01/2003 09:00,0.05,0.1,0.05
16/01/2003 10:00,0.05,0.1,0.05
16/01/2003 11:00,0.05,0.1,0.05
16/01/2003 12:00,0.05,0.1,0.05
16/01/2003 13:00,0.05,0.1,0.05
16/01/2003 14:00,0.05,0.1,0.05
16/01/2003 15:00,0.05,0.1,0.05
16/01/2003 16:00,0.05,0.1,0.05
16/01/2003 17:00,0.05,0.1,0.05
16/01/2003 18:00,0.05,0.1,0.05
16/01/2003 19:00,0.05,0.1,0.05
16/01/2003 20:00,0.05,0.1,0.05
16/01/2003 21:00,0.05,0.1,0.05
16/01/2003 22:00,0.05,0.1,0.05
16/01/2003 23:00,0.05,0.1,0.05
17/01/2003 00:00,0.05,0.1,0.05
17/01/2003 01:00,0.05,0.1,0.05
17/01/2003 02:00,0.05,0.1,0.05
17/01/2003 03:00,0.05,0.1,0.05
17/01/2003 04:00,0.05,0.1,0.05
17/01/2003 05:00,0.05,0.1,0.05
17/01/2003 06:00,0.05,0.1,0.05
17/01/2003 07:00,0.05,0.1,0.05
17/01/2003 08:00,0.05,0.1,0.05
17/01/2003 09:00,0.05,0.1,0.05
17/01/2003 10:00,0.05,0.1,0.05
17/01/2003 11:00,0.05,0.1,0.05
17/01/2003 12:00,0.05,0.1,0.05
17/01/2003 13:00,0.05,0.1,0.05
17/01/2003 14:00,0.05,0.1,0.05
17/01/2003 15:00,0.05,0.1,0.05
17/01/2003 16:00,0.05,0.1,0.05
17/01/2003 17:00,0.05,0.1,0.05
17/01/2003 18:00,0.05,0.1,0.05
17/01/2003 19:00,0.05,0.1,0.05
17/01/2003 20:00,0.05,0.1,0.05
17/01/2003 21:00,0.05,0.1,0.05
17/01/2003 22:00,0.05,0.1,0.05
17/01/2003 23:00,0.05,0.1,0.05
18/01/2003 00:00,0.05,0.1,0.05
18/01/2003 01:00,0.05,0.1,0.05
18/01/2003 02:00,0.05,0.1,0.05
18/01/2003 03:00,0.05,0.1,0.05
18/01/2003 04:00,0.05,0.1,0.05
18/01/2003 05:00,0.05,0.1,0.05
18/01/2003 06:00,0.05,0.1,0.05
18/01/2003 07:00,0.05,0.1,0.05
18/01/2003 08:00,0.05,0.1,0.05
18/01/2003 09:00,0.05,0.1,0.05
18/01/2003 10:00,0.05,0.1,0.05
18/01/2003 11:00,0.05,0.1,0.05
18/01/2003 12:00,0.05,0.1,0.05
18/01/2003 13:00,0.05,0.1,0.05
18/01/2003 14:00,0.05,0.1,0.05
18/01/2003 15:00,0.05,0.1,0.05
18/01/2003 16:00,0.05,0.1,0.05
18/01/2003 17:00,0.05,0.1,0.05
18/01/2003 18:00,0.05,0.1,0.05
18/01/2003 19:00,0.05,0.1,0.05
18/01/2003 20:00,0.05,0.1,0.05
18/01/2003 21:00,0.05,0.1,0.05
18/01/2003 22:00,0.05,0.1,0.05
18/01/2003 23:00,0.05,0.1,0.05
19/01/2003 00:00,0.05,0.1,0.05
19/01/2003 01:00,0.05,0.1,0.05
19/01/2003 02:00,0.05,0.1,0.05
19/01/2003 03:00,0.05,0.1,0.05
19/01/2003 04:00,0.05,0.1,0.05
19/01/2003 05:00,0.05,0.1,0.05
19/01/2003 06:00,0.05,0.1,0.05
19/01/2003 07:00,0.05,0.1,0.05
19/01/2003 08:00,0.05,0.1,0.05
19/01/2003 09:00,0.05,0.1,0.05
19/01/2003 10:00,0.05,0.1,0.05
19/01/2003 11:00,0.05,0.1,0.05
19/01/2003 12:00,0.05,0.1,0.05
19/01/2003 13:00,0.05,0.1,0.05
19/01/2003 14:00,0.05,0.1,0.05
19/01/2003 15:00,0.05,0.1,0.05
19/01/2003 16:00,0.05,0.1,0.05
19/01/2003 17:00,0.05,0.1,0.05
19/01/2003 18:00,0.05,0.1,0.05
19/01/2003 19:00,0.05,0.1,0.05
19/01/2003 20:00,0.05,0.1,0.05
19/01/2003 21:00,0.05,0.1,0.05
19/01/2003 22:00,0.05,0.1,0.05
19/01/2003 23:00,0.05,0.1,0.05
20/01/2003 00:00,0.05,0.1,0.05
20/01/2003 01:00,0.05,0.1,0.05
20/01/2003 02:00,0.05,0.1,0.05
20/01/2003 03:00,0.05,0.1,0.05
20/01/2003 04:00,0.05,0.1,0.05
20/01/2003 05:00,0.05,0.1,0.05
20/01/2003 06:00,0.05,0.1,0.05
20/01/2003 07:00,0.05,0.1,0.05
20/01/2003 08:00,0.05,0.1,0.05
20/01/2003 09:00,0.05,0.1,0.05
20/01/2003 10:00,0.05,0.1,0.05
20/01/2003 11:00,0.05,0.1,0.05
20/01/2003 12:00,0.05,0.1,0.05
20/01/2003 13:00,0.05,0.1,0.05
20/01/2003 14:00,0.05,0.1,0.05
20/01/2003 15:00,0.05,0.1,0.05
20/01/2003 16:00,0.05,0.1,0.05
20/01/2003 17:00,0.05,0.1,0.05
20/01/2003 18:00,0.05,0.1,0.05
20/01/2003 19:00,0.05,0.1,0.05
20/01/2003 20:00,0.05,0.1,0.05
20/01/2003 21:00,0.05,0.1,0.05
20/01/2003 22:00,0.05,0.1,0.05
20/01/2003 23:00,0.05,0.1,0.05
21/01/2003 00:00,0.05,0.1,0.05
21/01/2003 01:00,0.05,0.1,0.05
21/01/2003 02:00,0.05,0.1,0.05
21/01/2003 03:00,0.05,0.1,0.05
21/01/2003 04:00,0.05,0.1,0.05
21/01/2003 05:00,0.05,0.1,0.05
21/01/2003 06:00,0.05,0.1,0.05
21/01/2003 07:00,0.05,0.1,0.05
21/01/2003 08:00,0.05,0.1,0.05
21/01/2003 09:00,0.05,0.1,0.05
21/01/2003 10:00,0.05,0.1,0.05
21/01/2003 11:00,0.05,0.1,0.05
21/01/2003 12:00,0.05,0.1,0.05
21/01/2003 13:00,0.05,0.1,0.05
21/01/2003 14:00,0.05,0.1,0.05
21/01/2003 15:00,0.05,0.1,0.05
21/01/2003 16:00,0.05,0.1,0.05
21/01/2003 17:00,0.05,0.1,0.05
21/01/2003 18:00,0.05,0.1,0.05
21/01/2003 19:00,0.05,0.1,0.05
21/01/2003 20:00,0.05,0.1,0.05
21/01/2003 21:00,0.05,0.1,0.05
21/01/2003 22:00,0.05,0.1,0.05
21/01/2003 23:00,0.05,0.1,0.05
22/01/2003 00:00,0.05,0.1,0.05
22/01/2003 01:00,0.05,0.1,0.05
22/01/2003 02:00,0.05,0.1,0.05
22/01/2003 03:00,0.05,0.1,0.05
22/01/2003 04:00,0.05,0.1,0.05
22/01/2003 05:00,0.05,0.1,0.05
22/01/2003 06:00,0.05,0.1,0.05
22/01/2003 07:00,0.05,0.1,0.05
22/01/2003 08:00,0.05,0.1,0.05
22/01/2003 09:00,0.05,0.1,0.05
22/01/2003 10:00,0.05,0.1,0.05
22/01/2003 11:00,0.05,0.1,0.05
22/01/2003 12:00,0.05,0.1,0.05
22/01/2003 13:00,0.05,0.1,0.05
22/01/2003 14:00,0.05,0.1,0.05
22/01/2003 15:00,0.05,0.1,0.05
22/01/2003 16:00,0.05,0.1,0.05
22/01/2003 17:00,0.05,0.1,0.05
22/01/2003 18:00,0.05,0.1,0.05
22/01/2003 19:00,0.05,0.1,0.05
22/01/2003 20:00,0.05,0.1,0.05
22/01/2003 21:00,0.05,0.1,0.05
22/01/2003 22:00,0.05,0.1,0.05
22/01/2003 23:00,0.05,0.1,0.05
23/01/2003 00:00,0.05,0.1,0.05
23/01/2003 01:00,0.05,0.1,0.05
23/01/2003 02:00,0.05,0.1,0.05
23/01/2003 03:00,0.05,0.1,0.05
23/01/2003 04:00,0.05,0.1,0.05
23/01/2003 05:00,0.05,0.1,0.05
23/01/2003 06:00,0.05,0.1,0.05
23/01/2003 07:00,0.05,0.1,0.05
23/01/2003 08:00,0.05,0.1,0.05
23/01/2003 09:00,0.05,0.1,0.05
23/01/2003 10:00,0.05,0.1,0.05
23/01/2003 11:00,0.05,0.1,0.05
23/01/2003 12:00,0.05,0.1,0.05
23/01/2003 13:00,0.05,0.1,0.05
23/01/2003 14:00,0.05,0.1,0.05
23/01/2003 15:00,0.05,0.1,0.05
23/01/2003 16:00,0.05,0.1,0.05
23/01/2003 17:00,0.05,0.1,0.05
23/01/2003 18:00,0.05,0.1,0.05
23/01/2003 19:00,0.05,0.1,0.05
23/01/2003 20:00,0.05,0.1,0.05
23/01/2003 21:00,0.05,0.1,0.05
23/01/2003 22:00,0.05,0.1,0.05
23/01/2003 23:00,0.05,0.1,0.05
24/01/2003 00:00,0.05,0.1,0.05
24/01/2003 01:00,0.05,0.1,0.05
24/01/2003 02:00,0.05,0.1,0.05
24/01/2003 03:00,0.05,0.1,0.05
24/01/2003 04:00,0.05,0.1,0.05
24/01/2003 05:00,0.05,0.1,0.05
24/01/2003 06:00,0.05,0.1,0.05
24/01/2003 07:00,0.05,0.1,0.05
24/01/2003 08:00,0.05,0.1,0.05
24/01/2003 09:00,0.05,0.1,0.05
24/01/2003 10:00,0.05,0.1,0.05
24/01/2003 11:00,0.05,0.1,0.05
24/01/2003 12:00,0.05,0.1,0.05
24/01/2003 13:00,0.05,0.1,0.05
24/01/2003 14:00,0.05,0.1,0.05
24/01/2003 15:00,0.05,0.1,0.05
24/01/2003 16:00,0.05,0.1,0.05
24/01/2003 17:00,0.05,0.1,0.05
24/01/2003 18:00,0.05,0.1,0.05
24/01/2003 19:00,0.05,0.1,0.05
24/01/2003 20:00,0.05,0.1,0.05
24/01/2003 21:00,0.05,0.1,0.05
24/01/2003 22:00,0.05,0.1,0.05
24/01/2003 23:00,0.05,0.1,0.05
25/01/2003 00:00,0.05,0.1,0.05
25/01/2003 01:00,0.05,0.1,0.05
25/01/2003 02:00,0.05,0.1,0.05
25/01/2003 03:00,0.05,0.1,0.05
25/01/2003 04:00,0.05,0.1,0.05
25/01/2003 05:00,0.05,0.1,0.05
25/01/2003 06:00,0.05,0.1,0.05
25/01/2003 07:00,0.05,0.1,0.05
25/01/2003 08:00,0.05,0.1,0.05
25/01/2003 09:00,0.05,0.1,0.05
25/01/2003 10:00,0.05,0.1,0.05
25/01/2003 11:00,0.05,0.1,0.05
25/01/2003 12:00,0.05,0.1,0.05
25/01/2003 13:00,0.05,0.1,0.05
25/01/2003 14:00,0.05,0.1,0.05
25/01/2003 15:00,0.05,0.1,0.05
25/01/2003 16:00,0.05,0.1,0.05
25/01/2003 17:00,0.05,0.1,0.05
25/01/2003 18:00,0.05,0.1,0.05
25/01/2003 19:00,0.05,0.1,0.05
25/01/2003 20:00,0.05,0.1,0.05
25/01/2003 21:00,0.05,0.1,0.05
25/01/2003 22:00,0.05,0.1,0.05
25/01/2003 23:00,0.05,0.1,0.05
26/01/2003 00:00,0.05,0.1,0.05
26/01/2003 01:00,0.05,0.1,0.05
26/01/2003 02:00,0.05,0.1,0.05
26/01/2003 03:00,0.05,0.1,0.05
26/01/2003 04:00,0.05,0.1,0.05
26/01/2003 05:00,0.05,0.1,0.05
26/01/2003 06:00,0.05,0.1,0.05
26/01/2003 07:00,0.05,0.1,0.05
26/01/2003 08:00,0.05,0.1,0.05
26/01/2003 09:00,0.05,0.1,0.05
26/01/2003 10:00,0.05,0.1,0.05
26/01/2003 11:00,0.05,0.1,0.05
26/01/2003 12:00,0.05,0.1,0.05
26/01/2003 13:00,0.05,0.1,0.05
26/01/2003 14:00,0.05,0.1,0.05
26/01/2003 15:00,0.05,0.1,0.05
26/01/2003 16:00,0.05,0.1,0.05
26/01/2003 17:00,0.05,0.1,0.05
26/01/2003 18:00,0.05,0.1,0.05
26/01/2003 19:00,0.05,0.1,0.05
26/01/2003 20:00,0.05,0.1,0.05
26/01/2003 21:00,0.05,0.1,0.05
26/01/2003 22:00,0.05,0.1,0.05
26/01/2003 23:00,0.05,0.1,0.05
27/01/2003 00:00,0.05,0.1,0.05
27/01/2003 01:00,0.05,0.1,0.05
27/01/2003 02:00,0.05,0.1,0.05
27/01/2003 03:00,0.05,0.1,0.05
27/01/2003 04:00,0.05,0.1,0.05
27/01/2003 05:00,0.05,0.1,0.05
27/01/2003 06:00,0.05,0.1,0.05
27/01/2003 07:00,0.05,0.1,0.05
27/01/2003 08:00,0.05,0.1,0.05
27/01/2003 09:00,0.05,0.1,0.05
27/01/2003 10:00,0.05,0.1,0.05
27/01/2003 11:00,0.05,0.1,0.05
27/01/2003 12:00,0.05,0.1,0.05
27/01/2003 13:00,0.05,0.1,0.05
27/01/2003 14:00,0.05,0.1,0.05
27/01/2003 15:00,0.05,0.1,0.05
27/01/2003 16:00,0.05,0.1,0.05
27/01/2003 17:00,0.05,0.1,0.05
27/01/2003 18:00,0.05,0.1,0.05
27/01/2003 19:00,0.05,0.1,0.05
27/01/2003 20:00,0.05,0.1,0.05
27/01/2003 21:00,0.05,0.1,0.05
27/01/2003 22:00,0.05,0.1,0.05
27/01/2003 23:00,0.05,0.1,0.05
28/01/2003 00:00,0.05,0.1,0.05
28/01/2003 01:00,0.05,0.1,0.05
28/01/2003 02:00,0.05,0.1,0.05
28/01/2003 03:00,0.05,0.1,0.05
28/01/2003 04:00,0.05,0.1,0.05
28/01/2003 05:00,0.05,0.1,0.05
28/01/2003 06:00,0.05,0.1,0.05
28/01/2003 07:00,0.05,0.1,0.05
28/01/2003 08:00,0.05,0.1,0.05
28/01/2003 09:00,0.05,0.1,0.05
28/01/2003 10:00,0.05,0.1,0.05
28/01/2003 11:00,0.05,0.1,0.05
28/01/2003 12:00,0.05,0.1,0.05
28/01/2003 13:00,0.05,0.1,0.05
28/01/2003 14:00,0.05,0.1,0.05
28/01/2003 15:00,0.05,0.1,0.05
28/01/2003 16:00,0.05,0.1,0.05
28/01/2003 17:00,0.05,0.1,0.05
28/01/2003 18:00,0.05,0.1,0.05
28/01/2003 19:00,0.05,0.1,0.05
28/01/2003 20:00,0.05,0.1,0.05
28/01/2003 21:00,0.05,0.1,0.05
28/01/2003 22:00,0.05,0.1,0.05
28/01/2003 23:00,0.05,0.1,0.05
29/01/2003 00:00,0.05,0.1,0.05
