Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-07-25 20:00:00,109.579036993,111.204947104,113.028183563,114.562801449,115.545044507,115.994062667,116.119578184,116.138708463,116.140222402
2000-07-25 21:00:00,109.57912832,111.203543319,113.026169334,114.561298314,115.544285136,115.993808336,116.119530136,116.138703768,116.140222165
2000-07-25 22:00:00,109.579241245,111.202143579,113.024157714,114.559795304,115.543525356,115.993553755,116.119482014,116.138699064,116.140221926
2000-07-25 23:00:00,109.579367527,111.200747934,113.022148703,114.558292421,115.542765168,115.993298922,116.119433816,116.138694348,116.140221688
2000-07-26 00:00:00,109.579497966,111.199356402,113.020142298,114.55678967,115.542004571,115.993043839,116.119385542,116.138689622,116.140221448
2000-07-26 01:00:00,109.579623121,111.197968966,113.018138497,114.555287054,115.541243568,115.992788504,116.119337193,116.138684886,116.140221208
2000-07-26 02:00:00,109.579733984,111.196585576,113.016137301,114.553784576,115.540482158,115.992532918,116.119288768,116.138680139,116.140220967
2000-07-26 03:00:00,109.579822532,111.195206148,113.014138706,114.552282239,115.539720343,115.992277081,116.119240267,116.138675382,116.140220725
2000-07-26 04:00:00,109.579882159,111.193830572,113.012142711,114.550780048,115.538958123,115.992020992,116.119191691,116.138670614,116.140220483
2000-07-26 05:00:00,109.579907985,111.192458717,113.010149314,114.549278006,115.538195499,115.991764653,116.119143039,116.138665836,116.14022024
2000-07-26 06:00:00,109.579884578,111.191090419,113.008158513,114.547776115,115.537432472,115.991508062,116.119094311,116.138661047,116.140219997
2000-07-26 07:00:00,109.579781502,111.189725438,113.006170304,114.546274379,115.536669042,115.99125122,116.119045507,116.138656248,116.140219752
2000-07-26 08:00:00,109.57960609,111.188363473,113.004184684,114.544772802,115.535905211,115.990994127,116.118996627,116.138651438,116.140219507
2000-07-26 09:00:00,109.579371489,111.18700426,113.002201648,114.543271387,115.535140979,115.990736783,116.118947671,116.138646617,116.140219262
2000-07-26 10:00:00,109.579094897,111.185647589,113.000221193,114.541770137,115.534376347,115.990479187,116.118898638,116.138641786,116.140219015
2000-07-26 11:00:00,109.57879561,111.18429332,112.998243313,114.540269055,115.533611316,115.99022134,116.11884953,116.138636944,116.140218768
2000-07-26 12:00:00,109.578493305,111.182941386,112.996268002,114.538768146,115.532845887,115.989963242,116.118800346,116.138632091,116.140218521
2000-07-26 13:00:00,109.578206763,111.181591792,112.994295254,114.537267411,115.532080059,115.989704893,116.118751085,116.138627228,116.140218272
2000-07-26 14:00:00,109.577952946,111.18024461,112.992325065,114.535766854,115.531313835,115.989446293,116.118701748,116.138622354,116.140218023
2000-07-26 15:00:00,109.577746333,111.178899973,112.990357429,114.534266479,115.530547215,115.989187441,116.118652335,116.13861747,116.140217773
2000-07-26 16:00:00,109.577598374,111.17755806,112.988392342,114.532766288,115.5297802,115.988928338,116.118602845,116.138612574,116.140217523
2000-07-26 17:00:00,109.577517035,111.176219089,112.986429799,114.531266286,115.52901279,115.988668984,116.118553279,116.138607668,116.140217271
2000-07-26 18:00:00,109.577506425,111.174883301,112.984469796,114.529766474,115.528244986,115.988409378,116.118503636,116.138602752,116.14021702
2000-07-26 19:00:00,109.577536412,111.173550905,112.982512331,114.528266856,115.52747679,115.988149521,116.118453916,116.138597824,116.140216767
2000-07-26 20:00:00,109.577599903,111.172222027,112.9805574,114.526767436,115.526708202,115.987889413,116.11840412,116.138592886,116.140216514
2000-07-26 21:00:00,109.57769248,111.170896769,112.978605001,114.525268216,115.525939222,115.987629054,116.118354247,116.138587937,116.14021626
2000-07-26 22:00:00,109.577807375,111.169575216,112.976655133,114.523769199,115.525169852,115.987368443,116.118304298,116.138582977,116.140216005
2000-07-26 23:00:00,109.577936097,111.168257421,112.974707794,114.522270389,115.524400092,115.987107581,116.118254272,116.138578006,116.140215749
2000-07-27 00:00:00,109.578069158,111.166943405,112.972762981,114.520771789,115.523629944,115.986846468,116.118204168,116.138573025,116.140215493
2000-07-27 01:00:00,109.578196817,111.165633155,112.970820693,114.519273402,115.522859408,115.986585104,116.118153988,116.138568032,116.140215236
2000-07-27 02:00:00,109.578309763,111.164326621,112.968880928,114.51777523,115.522088484,115.986323488,116.118103731,116.138563029,116.140214979
2000-07-27 03:00:00,109.578399699,111.163023721,112.966943684,114.516277277,115.521317175,115.986061621,116.118053397,116.138558015,116.14021472
2000-07-27 04:00:00,109.578459793,111.161724342,112.96500896,114.514779546,115.520545479,115.985799503,116.118002986,116.13855299,116.140214461
2000-07-27 05:00:00,109.578485,111.160428351,112.963076752,114.51328204,115.519773399,115.985537133,116.117952497,116.138547954,116.140214202
2000-07-27 06:00:00,109.578458822,111.159135581,112.961147058,114.511784762,115.519000935,115.985274513,116.117901932,116.138542907,116.140213941
2000-07-27 07:00:00,109.578353735,111.157845792,112.959219875,114.510287716,115.518228088,115.985011641,116.117851289,116.138537849,116.14021368
2000-07-27 08:00:00,109.578176828,111.156558685,112.957295199,114.508790902,115.517454859,115.984748517,116.117800569,116.13853278,116.140213418
2000-07-27 09:00:00,109.577940901,111.155274,112.955373025,114.507294326,115.516681249,115.984485143,116.117749772,116.138527701,116.140213155
2000-07-27 10:00:00,109.577662831,111.153991529,112.953453349,114.50579799,115.515907258,115.984221517,116.117698897,116.13852261,116.140212892
2000-07-27 11:00:00,109.577361701,111.152711135,112.951536165,114.504301897,115.515132887,115.98395764,116.117647945,116.138517508,116.140212628
2000-07-27 12:00:00,109.577057122,111.151432749,112.949621467,114.502806049,115.514358137,115.983693512,116.117596915,116.138512396,116.140212363
2000-07-27 13:00:00,109.576767911,111.150156378,112.947709249,114.50131045,115.51358301,115.983429132,116.117545807,116.138507272,116.140212098
2000-07-27 14:00:00,109.576511127,111.148882094,112.945799506,114.499815103,115.512807505,115.983164502,116.117494622,116.138502137,116.140211831
2000-07-27 15:00:00,109.576301349,111.147610031,112.943892233,114.49832001,115.512031624,115.98289962,116.11744336,116.138496991,116.140211564
2000-07-27 16:00:00,109.5761501,111.146340369,112.941987424,114.496825174,115.511255367,115.982634487,116.117392019,116.138491834,116.140211296
2000-07-27 17:00:00,109.576065379,111.145073329,112.940085074,114.495330598,115.510478735,115.982369103,116.117340601,116.138486666,116.140211028
2000-07-27 18:00:00,109.576051292,111.143809152,112.938185181,114.493836286,115.50970173,115.982103467,116.117289105,116.138481487,116.140210759
2000-07-27 19:00:00,109.57608044,111.142548052,112.936287739,114.492342239,115.508924352,115.981837581,116.117237531,116.138476297,116.140210489
2000-07-27 20:00:00,109.576144095,111.141290165,112.934392748,114.49084846,115.508146601,115.981571443,116.117185879,116.138471095,116.140210218
2000-07-27 21:00:00,109.576237699,111.140035599,112.932500204,114.489354953,115.507368479,115.981305054,116.117134149,116.138465883,116.140209947
2000-07-27 22:00:00,109.576354292,111.138784442,112.930610104,114.48786172,115.506589987,115.981038414,116.117082341,116.138460659,116.140209674
2000-07-27 23:00:00,109.576485149,111.137536753,112.928722447,114.486368764,115.505811125,115.980771523,116.117030455,116.138455424,116.140209401
2000-07-28 00:00:00,109.576620518,111.136292555,112.926837232,114.484876087,115.505031894,115.980504381,116.116978491,116.138450178,116.140209128
2000-07-28 01:00:00,109.576750373,111.135051837,112.924954455,114.483383693,115.504252296,115.980236988,116.116926448,116.13844492,116.140208853
2000-07-28 02:00:00,109.576865127,111.133814549,112.923074115,114.481891584,115.50347233,115.979969343,116.116874328,116.138439652,116.140208578
2000-07-28 03:00:00,109.576956225,111.132580609,112.92119621,114.480399762,115.502691998,115.979701448,116.116822128,116.138434372,116.140208302
2000-07-28 04:00:00,109.577016623,111.131349905,112.919320737,114.478908231,115.501911301,115.979433301,116.116769851,116.138429081,116.140208025
2000-07-28 05:00:00,109.577041127,111.130122301,112.917447695,114.477416994,115.501130239,115.979164904,116.116717495,116.138423778,116.140207748
2000-07-28 06:00:00,109.577012319,111.128897626,112.91557708,114.475926052,115.500348813,115.978896255,116.116665061,116.138418465,116.14020747
2000-07-28 07:00:00,109.576905309,111.127675638,112.913708889,114.474435409,115.499567025,115.978627356,116.116612548,116.13841314,116.140207191
2000-07-28 08:00:00,109.576726971,111.126456043,112.911843117,114.472945066,115.498784875,115.978358206,116.116559956,116.138407803,116.140206911
2000-07-28 09:00:00,109.576489804,111.125238584,112.909979761,114.471455028,115.498002364,115.978088804,116.116507286,116.138402456,116.140206631
2000-07-28 10:00:00,109.576210391,111.124023056,112.908118814,114.469965296,115.497219492,115.977819152,116.116454537,116.138397097,116.140206349
2000-07-28 11:00:00,109.575907616,111.12280932,112.906260272,114.468475874,115.496436261,115.977549249,116.11640171,116.138391726,116.140206067
2000-07-28 12:00:00,109.575601007,111.12159731,112.904404129,114.466986763,115.495652672,115.977279094,116.116348803,116.138386345,116.140205785
2000-07-28 13:00:00,109.575309401,111.120387033,112.902550378,114.465497966,115.494868725,115.977008689,116.116295818,116.138380951,116.140205501
2000-07-28 14:00:00,109.575049929,111.11917856,112.900699013,114.464009486,115.494084421,115.976738033,116.116242754,116.138375547,116.140205217
2000-07-28 15:00:00,109.574837254,111.117972026,112.89885003,114.462521326,115.493299762,115.976467127,116.116189611,116.138370131,116.140204932
2000-07-28 16:00:00,109.574682963,111.116767614,112.897003422,114.461033487,115.492514747,115.976195969,116.116136388,116.138364703,116.140204646
2000-07-28 17:00:00,109.57459509,111.115565543,112.895159186,114.459545973,115.491729378,115.975924561,116.116083087,116.138359264,116.140204359
2000-07-28 18:00:00,109.574577736,111.114366057,112.893317317,114.458058786,115.490943656,115.975652902,116.116029707,116.138353814,116.140204072
2000-07-28 19:00:00,109.574605975,111.113169375,112.891477812,114.456571928,115.490157582,115.975380992,116.115976247,116.138348352,116.140203783
2000-07-28 20:00:00,109.574669655,111.11197564,112.889640668,114.455085402,115.489371156,115.975108832,116.115922708,116.138342878,116.140203494
2000-07-28 21:00:00,109.574764084,111.110784967,112.887805881,114.45359921,115.488584379,115.97483642,116.11586909,116.138337393,116.140203205
2000-07-28 22:00:00,109.574882126,111.109597445,112.885973451,114.452113355,115.487797253,115.974563758,116.115815393,116.138331897,116.140202914
2000-07-28 23:00:00,109.575014839,111.108413138,112.884143374,114.45062784,115.487009777,115.974290846,116.115761616,116.138326389,116.140202623
2000-07-29 00:00:00,109.575156213,111.107232078,112.882315648,114.449142666,115.486221954,115.974017683,116.11570776,116.138320869,116.140202331
2000-07-29 01:00:00,109.575301281,111.106054276,112.880490273,114.447657836,115.485433783,115.973744269,116.115653824,116.138315338,116.140202038
2000-07-29 02:00:00,109.57545019,111.104879731,112.878667244,114.446173353,115.484645266,115.973470605,116.115599808,116.138309795,116.140201744
2000-07-29 03:00:00,109.575603036,111.103708443,112.876846562,114.444689219,115.483856404,115.97319669,116.115545714,116.13830424,116.14020145
2000-07-29 04:00:00,109.575759865,111.102540412,112.875028224,114.443205436,115.483067197,115.972922525,116.115491539,116.138298674,116.140201154
2000-07-29 05:00:00,109.575920669,111.101375639,112.873212228,114.441722007,115.482277646,115.972648109,116.115437285,116.138293096,116.140200858
2000-07-29 06:00:00,109.576085399,111.100214123,112.871398571,114.440238933,115.481487753,115.972373443,116.115382951,116.138287507,116.140200561
2000-07-29 07:00:00,109.576253978,111.099055864,112.869587254,114.438756219,115.480697518,115.972098526,116.115328537,116.138281905,116.140200264
2000-07-29 08:00:00,109.576426322,111.097900862,112.867778272,114.437273865,115.479906942,115.971823359,116.115274043,116.138276293,116.140199965
2000-07-29 09:00:00,109.576602364,111.096749115,112.865971626,114.435791874,115.479116025,115.971547942,116.115219469,116.138270668,116.140199666
2000-07-29 10:00:00,109.57702106,111.095600938,112.864167312,114.434310249,115.47832477,115.971272274,116.115164816,116.138265032,116.140199366
2000-07-29 11:00:00,109.577975545,111.094457602,112.862365332,114.432828991,115.477533176,115.970996356,116.115110082,116.138259383,116.140199065
2000-07-29 12:00:00,109.578931077,111.093320353,112.860565688,114.431348104,115.476741244,115.970720188,116.115055268,116.138253724,116.140198763
2000-07-29 13:00:00,109.579870597,111.092189121,112.858768385,114.429867589,115.475948976,115.97044377,116.115000375,116.138248052,116.140198461
2000-07-29 14:00:00,109.580807064,111.091063815,112.856973429,114.428387449,115.475156372,115.970167101,116.114945401,116.138242369,116.140198158
2000-07-29 15:00:00,109.581752023,111.089944395,112.855180823,114.426907686,115.474363433,115.969890183,116.114890346,116.138236673,116.140197853
2000-07-29 16:00:00,109.582712836,111.08883087,112.853390572,114.425428303,115.473570161,115.969613014,116.114835212,116.138230966,116.140197549
2000-07-29 17:00:00,109.583691939,111.087723276,112.851602681,114.423949302,115.472776555,115.969335595,116.114779997,116.138225247,116.140197243
2000-07-29 18:00:00,109.58468686,111.086621652,112.849817154,114.422470684,115.471982617,115.969057926,116.114724702,116.138219516,116.140196936
2000-07-29 19:00:00,109.585690634,111.085526022,112.848033996,114.420992453,115.471188348,115.968780007,116.114669326,116.138213774,116.140196629
2000-07-29 20:00:00,109.586692657,111.084436379,112.846253211,114.419514611,115.470393749,115.968501838,116.11461387,116.138208019,116.140196321
2000-07-29 21:00:00,109.58767993,111.083352676,112.844474805,114.41803716,115.46959882,115.96822342,116.114558333,116.138202253,116.140196012
2000-07-29 22:00:00,109.588638504,111.082274815,112.842698781,114.416560102,115.468803562,115.967944751,116.114502716,116.138196474,116.140195702
2000-07-29 23:00:00,109.589554957,111.081202648,112.840925145,114.415083441,115.468007977,115.967665832,116.114447018,116.138190684,116.140195391
2000-07-30 00:00:00,109.590417678,111.080135983,112.839153899,114.413607177,115.467212065,115.967386664,116.114391239,116.138184882,116.14019508
2000-07-30 01:00:00,109.591217811,111.079074586,112.837385047,114.412131314,115.466415827,115.967107246,116.11433538,116.138179067,116.140194767
2000-07-30 02:00:00,109.591949763,111.078018199,112.835618591,114.410655854,115.465619264,115.966827578,116.11427944,116.138173241,116.140194454
